DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'003903,30,0.8,1316,17,8.1,4.0999999999999996,1.5,0.8,1.4,0,0,0.2,4.7,3,5.7,4.5999999999999996,1.4,0,0,0,0,0,4.2,9.5,7953,97,1.2,1885,23.7,2303,29,326,3.7,5884,74,576,7.2,578,7.3,543,6.8,596,7.5,615,7.7,560,7,556,7,590,7.4,559,7,574,7.2,540,6.8,484,6.1,23,0.3,907,11.4,566,7.1,593,7.5,3285,41.3,15,0.2,1500,18.9,2069,26,6,0.1,5028,63.2,91,11,134,16.2,828,428,51.7,13,1.6,828,10.4,162,19.6,199,2.5,1892,23.8,2048,25.8
'003904,1,0.1,269,15.6,6.9,5.8,0,0.9,1.8,0,0.8,0,3.6,1.9,0,0,0,0,0,0,0,0,10,0,1718,1,0.1,16,0.9,48,2.8,25,1.3,945,55,123,7.2,125,7.3,121,7,130,7.6,141,8.2,134,7.8,121,7,143,8.3,125,7.3,142,8.3,129,7.5,136,7.9,1,0.1,75,4.4,106,6.2,41,2.4,126,7.3,10,0.6,16,0.9,773,45,0,0,839,48.8,-3,-3,17,11.2,152,99,65.1,-1,-1,152,8.8,21,13.8,50,2.9,573,33.4,1483,86.3
'003905,1,0.1,190,11.2,0.9,0,0,0.8,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,7.7,1884,7,0.4,299,15.9,221,11.7,21,1,1671,88.7,121,6.4,125,6.6,126,6.7,138,7.3,144,7.6,148,7.9,133,7.1,135,7.2,115,6.1,139,7.4,118,6.3,123,6.5,1,0.1,68,3.6,137,7.3,181,9.6,1011,53.7,4,0.2,303,16.1,213,11.3,1,0.1,1161,61.6,14,7.7,41,22.7,181,99,54.7,6,3.3,181,9.6,21,11.6,38,2,464,24.6,602,32
'003906,6,3.1,73,19.4,4.2,0,10.5,4.5,7.7,5.9,4.3,0,4.2,0,0,0,0,20,33.299999999999997,0,0,0,0,0,368,0,0,0,0,3,0.8,5,1.2,234,63.6,31,8.4,28,7.6,27,7.3,24,6.5,31,8.4,24,6.5,20,5.4,28,7.6,36,9.8,28,7.6,27,7.3,27,7.3,0,0,10,2.7,23,6.3,14,3.8,16,4.3,0,0,0,0,134,36.4,0,0,174,47.3,-1,-1,-1,-1,47,35,74.5,0,0,47,12.8,5,10.6,18,4.9,130,35.3,331,89.9
'003907,6,0.8,234,15.8,12.5,4,1,2.2000000000000002,0,0,0,1,3.9,6.5,0,0,0,0,0,8.3000000000000007,0,0,6.7,41.2,1521,1,0.1,57,3.7,75,4.9,35,2.1,845,55.6,135,8.9,111,7.3,121,8,108,7.1,108,7.1,120,7.9,99,6.5,96,6.3,115,7.6,114,7.5,103,6.8,109,7.2,2,0.1,71,4.7,120,7.9,60,3.9,318,20.9,5,0.3,59,3.9,676,44.4,0,0,651,42.8,28,14.9,44,23.4,188,87,46.3,6,3.2,188,12.4,23,12.2,43,2.8,526,34.6,1079,70.9
'004901,3,0.2,542,16.2,1.4,2,0,0.5,0.5,0.5,0.4,1,3.8,2.2999999999999998,3.6,4.3,3.7,6.7,13.9,0,0,0,12.5,10.5,2546,64,2.5,115,4.5,20,0.8,104,2.8,2453,96.3,182,7.1,209,8.2,168,6.6,206,8.1,168,6.6,194,7.6,195,7.7,223,8.8,180,7.1,212,8.3,204,8,185,7.3,0,0,122,4.8,167,6.6,53,2.1,1078,42.3,9,0.4,115,4.5,93,3.7,2,0.1,2535,99.6,40,17.5,35,15.3,229,121,52.8,-1,-1,229,9,-3,-3,61,2.4,575,22.6,1312,51.5
'005901,0,0,62,13.3,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,28.6,473,3,0.6,8,1.7,1,0.2,8,1.5,195,41.2,32,6.8,32,6.8,34,7.2,35,7.4,35,7.4,34,7.2,41,8.7,44,9.3,37,7.8,36,7.6,28,5.9,33,7,0,0,34,7.2,29,6.1,23,4.9,64,13.5,5,1.1,8,1.7,278,58.8,0,0,155,32.8,-3,-3,16,25.4,63,25,39.7,-1,-1,63,13.3,16,25.4,15,3.2,140,29.6,385,81.4
'005902,0,0,63,6.9,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0,0,0,0,1006,1,0.1,3,0.3,4,0.4,4,0.4,251,25,61,6.1,66,6.6,79,7.9,82,8.2,60,6,87,8.6,99,9.8,71,7.1,80,8,86,8.5,74,7.4,67,6.7,4,0.4,53,5.3,76,7.6,14,1.4,82,8.2,5,0.5,3,0.3,755,75,0,0,326,32.4,-3,-3,14,16.3,86,34,39.5,-1,-1,86,8.5,25,29.1,21,2.1,265,26.3,893,88.8
'005904,0,0,22,5.6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,428,0,0,25,5.8,0,0,0,0,114,26.6,32,7.5,23,5.4,29,6.8,29,6.8,33,7.7,31,7.2,27,6.3,34,7.9,28,6.5,35,8.2,36,8.4,40,9.3,0,0,38,8.9,35,8.2,16,3.7,117,27.3,5,1.2,25,5.8,314,73.4,0,0,155,36.2,6,15.8,6,15.8,38,15,39.5,0,0,38,8.9,11,28.9,3,0.7,158,36.9,303,70.8
'006902,0,0,41,12.9,10,0,4.8,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,372,1,0.3,7,1.9,5,1.3,1,0.3,159,42.7,30,8.1,27,7.3,26,7,27,7.3,27,7.3,24,6.5,32,8.6,26,7,26,7,26,7,26,7,24,6.5,0,0,11,3,26,7,25,6.7,41,11,5,1.3,7,1.9,213,57.3,0,0,120,32.3,-1,-1,8,21.1,38,21,55.3,-1,-1,38,10.2,7,18.4,12,3.2,105,28.2,308,82.8
'007901,1,0.4,72,14.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,27,5.5,0,0,13,2.4,349,70.9,31,6.3,33,6.7,43,8.7,37,7.5,32,6.5,33,6.7,41,8.3,44,8.9,34,6.9,41,8.3,41,8.3,34,6.9,0,0,23,4.7,24,4.9,24,4.9,436,88.6,0,0,29,5.9,143,29.1,0,0,364,74,-1,-1,-1,-1,57,42,73.7,0,0,57,11.6,8,14,0,0,145,29.5,56,11.4
'007902,4,0.5,273,17.2,9,3.1,4.8,0,0,0,1,0,1.7,7.2,36.4,7.1,0,0,0,0,0,0,20,9.1,1619,6,0.4,36,2.2,11,0.7,22,1.2,824,50.9,130,8,113,7,118,7.3,122,7.5,126,7.8,121,7.5,121,7.5,124,7.7,121,7.5,122,7.5,110,6.8,87,5.4,2,0.1,65,4,142,8.8,60,3.7,990,61.1,1,0.1,37,2.3,795,49.1,0,0,603,37.2,-3,-3,34,23,148,80,54.1,-1,-1,148,9.1,26,17.6,18,1.1,466,28.8,593,36.6
'007904,2,0.3,282,17.5,0,0.9,0,0,0.9,0,0,0,2,1,16.7,0,0,0,0,0,0,0,10,28.6,1692,2,0.1,177,10.5,11,0.7,38,2.1,1230,72.7,113,6.7,109,6.4,131,7.7,126,7.4,135,8,128,7.6,131,7.7,136,8,111,6.6,117,6.9,119,7,104,6.1,1,0.1,53,3.1,128,7.6,103,6.1,1363,80.6,5,0.3,187,11.1,462,27.3,3,0.2,927,54.8,10,7.8,24,18.8,128,39,30.5,0,0,128,7.6,55,43,11,0.7,556,32.9,297,17.6
'007905,8,0.5,507,15.1,0,0.4,0.5,0,1,1.3,0.8,0,7.1,0.4,0,0,3.8,0,0,0,0,0,8.6999999999999993,5,3572,16,0.4,107,3,21,0.6,102,2.6,2098,58.7,280,7.8,253,7.1,302,8.5,266,7.4,292,8.2,243,6.8,254,7.1,257,7.2,280,7.8,261,7.3,236,6.6,227,6.4,19,0.5,153,4.3,236,6.6,166,4.6,2464,69,8,0.2,110,3.1,1474,41.3,0,0,1670,46.8,25,7.8,38,11.9,319,167,52.4,9,2.8,319,8.9,80,25.1,33,0.9,952,26.7,1030,28.8
'007906,3,0.4,259,15.1,5.0999999999999996,0.9,3.3,0,0,0.9,0,0,5.3,0,12.5,14.3,0,0,0,0,0,0,15.4,0,1734,2,0.1,85,4.9,7,0.4,48,2.5,1329,76.6,118,6.8,140,8.1,118,6.8,118,6.8,139,8,137,7.9,124,7.2,120,6.9,138,8,133,7.7,127,7.3,115,6.6,3,0.2,86,5,107,6.2,97,5.6,1511,87.1,1,0.1,90,5.2,405,23.4,0,0,966,55.7,-3,-3,26,18.6,140,84,60,-1,-1,140,8.1,21,15,11,0.6,603,34.8,202,11.6
'008901,2,0.2,169,7.8,0.7,0.7,0.7,0.7,0,1.3,0,0,8.1,0,0,5.6,0,0,0,0,0,0,0,0,2253,13,0.6,203,9,204,9.1,17,0.7,1074,47.7,147,6.5,172,7.6,177,7.9,168,7.5,166,7.4,171,7.6,165,7.3,176,7.8,209,9.3,179,7.9,173,7.7,149,6.6,5,0.2,235,10.4,146,6.5,50,2.2,692,30.7,4,0.2,204,9.1,1179,52.3,1,0,959,42.6,19,8.9,45,21,214,93,43.5,10,4.7,214,9.5,47,22,47,2.1,797,35.4,1292,57.3
'008902,6,0.4,341,12.6,2.7,2.2000000000000002,0.5,0,0,0,0.5,0,4.8,0.6,10.5,8.3000000000000007,0,0,4.3,0,0,0,7.1,0,2809,21,0.7,384,13.7,242,8.6,34,1.1,1642,58.5,202,7.2,205,7.3,207,7.4,225,8,218,7.8,197,7,182,6.5,205,7.3,234,8.3,192,6.8,206,7.3,216,7.7,4,0.1,134,4.8,221,7.9,95,3.4,1398,49.8,4,0.1,404,14.4,1167,41.5,2,0.1,1333,47.5,27,10.8,46,18.4,250,109,43.6,7,2.8,250,8.9,61,24.4,71,2.5,803,28.6,1071,38.1
'008903,2,0.4,189,22.4,0,0,0,0,0,0,0,0,4.7,2.8,0,0,0,0,0,0,0,0,40,0,805,4,0.5,120,14.9,68,8.4,25,2.7,496,61.6,43,5.3,55,6.8,57,7.1,59,7.3,57,7.1,60,7.5,81,10.1,66,8.2,74,9.2,76,9.4,51,6.3,59,7.3,1,0.1,25,3.1,43,5.3,23,2.9,414,51.4,0,0,125,15.5,309,38.4,0,0,394,48.9,5,5.5,37,40.7,91,35,38.5,0,0,91,11.3,14,15.4,17,2.1,229,28.4,302,37.5
'009901,0,0,154,11.4,7.4,5.0999999999999996,0,0,0,1.1000000000000001,0,0,1.3,2.9,0,0,5.6,0,0,0,0,0,0,14.3,1441,7,0.5,279,19.4,7,0.5,44,2.8,1199,83.2,121,8.4,108,7.5,109,7.6,108,7.5,117,8.1,112,7.8,114,7.9,96,6.7,88,6.1,91,6.3,105,7.3,93,6.5,10,0.7,24,1.7,100,6.9,69,4.8,1217,84.5,2,0.1,282,19.6,242,16.8,0,0,900,62.5,7,3.6,18,9.3,193,129,66.8,16,8.3,193,13.4,23,11.9,2,0.1,402,27.9,206,14.3
'010901,0,0,66,23,0,0,0,0,5,0,4.8,0,0,5.9,.,0,25,0,0,0,0,0,50,0,322,0,0,4,1.2,9,2.8,2,0.6,209,64.9,20,6.2,21,6.5,24,7.5,19,5.9,21,6.5,27,8.4,18,5.6,21,6.5,22,6.8,21,6.5,32,9.9,20,6.2,2,0.6,24,7.5,23,7.1,31,9.6,76,23.6,0,0,4,1.2,113,35.1,0,0,196,60.9,-1,-1,10,37,27,10,37,-1,-1,27,8.4,-1,-1,9,2.8,109,33.9,228,70.8
'010902,2,0.2,359,16.1,2.4,2,1.3,0,0,0.7,0,0.7,6.5,1.6,16.7,4.3,0,0,0,0,0,0,7.4,0,2278,9,0.4,95,4.2,10,0.4,44,1.8,1119,49.1,165,7.2,150,6.6,171,7.5,185,8.1,176,7.7,164,7.2,179,7.9,174,7.6,169,7.4,177,7.8,161,7.1,148,6.5,21,0.9,109,4.8,142,6.2,96,4.2,750,32.9,6,0.3,100,4.4,1159,50.9,2,0.1,1060,46.5,22,8.4,55,21.1,261,110,42.1,8,3.1,261,11.5,66,25.3,49,2.2,762,33.5,1452,63.7
'011901,12,0.2,1809,17.3,2.2999999999999998,0.7,0.6,0.6,0,0,0,0.1,8.6999999999999993,0.2,8.9,1.1000000000000001,1,0,0,0,0,0,18,4.0999999999999996,10863,43,0.4,2691,24.8,443,4.1,266,2.3,7477,68.8,763,7,758,7,816,7.5,824,7.6,881,8.1,858,7.9,812,7.5,801,7.4,962,8.9,867,8,770,7.1,694,6.4,27,0.2,715,6.6,669,6.2,361,3.3,7186,66.2,28,0.3,2809,25.9,3386,31.2,3,0,6607,60.8,101,8.7,182,15.7,1158,562,48.5,7,0.6,1158,10.7,306,26.4,282,2.6,2617,24.1,2878,26.5
'011902,9,0.4,583,14.1,0.8,0.8,0.3,0,1.1000000000000001,0,0,0,7.6,2.4,10.3,3.2,0,0,0,0,0,0,11.8,8.6999999999999993,4307,18,0.4,1348,31.3,508,11.8,107,2.3,3268,75.9,289,6.7,290,6.7,304,7.1,332,7.7,366,8.5,316,7.3,297,6.9,324,7.5,340,7.9,333,7.7,320,7.4,302,7,3,0.1,350,8.1,258,6,233,5.4,2844,66,4,0.1,1186,27.5,1039,24.1,1,0,3122,72.5,-3,-3,71,17,417,192,46,-1,-1,417,9.7,115,27.6,93,2.2,1389,32.2,839,19.5
'011904,0,0,210,12.6,5.6,1.8,0.8,0,0,1.8,0,0,2.7,1,0,0,0,0,0,5,0,0,5.9,0,1781,14,0.8,124,7,133,7.5,61,3.2,1066,59.9,133,7.5,99,5.6,128,7.2,147,8.3,129,7.2,143,8,137,7.7,130,7.3,141,7.9,127,7.1,155,8.7,118,6.6,1,0.1,135,7.6,128,7.2,65,3.6,567,31.8,6,0.3,128,7.2,715,40.1,0,0,935,52.5,-3,-3,34,19.1,178,76,42.7,-1,-1,178,10,45,25.3,66,3.7,437,24.5,995,55.9
'011905,0,0,45,15.6,4.8,6.9,0,0,0,0,0,0,0,0,33.299999999999997,0,0,0,0,0,.,0,0,0,324,0,0,59,18.2,4,1.2,0,0,202,62.3,31,9.6,24,7.4,33,10.2,32,9.9,32,9.9,29,9,17,5.2,23,7.1,15,4.6,15,4.6,6,1.9,0,0,0,0,25,7.7,28,8.6,39,12,163,50.3,0,0,62,19.1,122,37.7,0,0,157,48.5,-1,-1,-3,-3,32,10,31.3,0,0,32,9.9,12,37.5,4,1.2,47,14.5,153,47.2
'012901,0,0,78,13.6,8.9,0,2.6,0,2.6,0,2.7,0,0,6.7,20,0,0,0,0,0,0,0,0,50,577,4,0.7,3,0.5,10,1.7,2,0.3,330,57.2,41,7.1,44,7.6,45,7.8,40,6.9,35,6.1,47,8.1,53,9.2,41,7.1,47,8.1,39,6.8,39,6.8,37,6.4,1,0.2,16,2.8,47,8.1,21,3.6,122,21.1,2,0.3,3,0.5,247,42.8,0,0,208,36,-3,-3,12,18.5,65,21,32.3,-1,-1,65,11.3,22,33.8,28,4.9,162,28.1,411,71.2
'013801,0,0,29,7.4,12.5,7.4,1.4,5.4,0,0,.,.,.,4.5999999999999996,0,0,0,0,0,0,.,.,.,14.3,457,9,2,5,1.1,6,1.3,0,0,390,85.3,78,17.1,53,11.6,72,15.8,70,15.3,56,12.3,57,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.3,71,15.5,0,0,366,80.1,0,0,5,1.1,67,14.7,0,0,223,48.8,-1,-1,-1,-1,32,7,21.9,0,0,32,7,19,59.4,7,1.5,0,0,69,15.1
'013901,2,0.1,443,13.7,12.8,3,3.8,3,0,0,0.4,1.2,7.5,10.6,10,9.1,0,3.6,0,0,0,5.3,9.6999999999999993,5.9,3291,10,0.3,58,1.8,96,2.9,75,2.1,2289,69.6,210,6.4,214,6.5,227,6.9,240,7.3,232,7,217,6.6,285,8.7,255,7.7,294,8.9,265,8.1,261,7.9,211,6.4,7,0.2,128,3.9,223,6.8,150,4.6,2735,83.1,1,0,74,2.2,1002,30.4,3,0.1,1872,56.9,30,9,61,18.3,334,147,44,14,4.2,334,10.1,82,24.6,27,0.8,865,26.3,419,12.7
'013902,0,0,17,16.3,14.3,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,.,.,.,300,1,0.3,5,1.7,8,2.7,0,0,236,78.7,14,4.7,8,2.7,15,5,16,5.3,10,3.3,14,4.7,11,3.7,9,3,0,0,0,0,0,0,0,0,0,0,5,1.7,15,5,188,62.7,231,77,0,0,6,2,64,21.3,0,0,63,21,-1,-1,-1,-1,17,7,41.2,0,0,17,5.7,7,41.2,6,2,0,0,54,18
'013903,0,0,87,20.9,0,0,0,0,0,0,4,0,6.5,0,0,50,0,0,.,0,0,0,0,0,429,1,0.2,3,0.7,6,1.4,11,2.4,322,75.1,27,6.3,30,7,22,5.1,39,9.1,28,6.5,22,5.1,41,9.6,25,5.8,37,8.6,40,9.3,39,9.1,30,7,1,0.2,14,3.3,26,6.1,22,5.1,286,66.7,4,0.9,3,0.7,107,24.9,0,0,277,64.6,6,12.8,7,14.9,47,27,57.4,0,0,47,11,7,14.9,1,0.2,199,46.4,131,30.5
'013905,2,0.5,108,12.9,4.2,0,0,0,0,0,0,0,4.7,4.7,0,0,0,0,0,0,0,0,16.7,0,833,6,0.7,13,1.6,8,1,12,1.3,505,60.6,51,6.1,54,6.5,63,7.6,67,8,53,6.4,73,8.8,70,8.4,69,8.3,70,8.4,70,8.4,74,8.9,65,7.8,0,0,57,6.8,54,6.5,0,0,572,68.7,5,0.6,13,1.6,328,39.4,2,0.2,340,40.8,10,11.2,6,6.7,89,45,50.6,0,0,89,10.7,28,31.5,6,0.7,284,34.1,234,28.1
'014801,40,0.9,3230,73,.,.,.,.,.,.,.,.,49.1,.,.,.,.,.,.,.,.,.,47.1,.,2223,14,0.6,105,4.7,286,12.9,0,0,1642,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,18.7,683,30.7,628,28.3,496,22.3,0,0,0,0,0,0,0,0,1408,63.3,6,0.3,112,5,581,26.1,4,0.2,2096,94.3,11,4.6,63,26.3,240,160,66.7,0,0,240,10.8,6,2.5,42,1.9,1200,54,463,20.8
'014803,12,4,270,33.5,0,0,0,0,5,3.4,0,2.8,7.1,2.7,0,0,0,0,0,0,0,0,0,0,960,32,3.3,32,3.3,164,17.1,0,0,525,54.7,90,9.4,74,7.7,76,7.9,86,9,89,9.3,55,5.7,70,7.3,69,7.2,54,5.6,35,3.6,20,2.1,31,3.2,0,0,0,0,100,10.4,111,11.6,238,24.8,5,0.5,35,3.6,435,45.3,4,0.4,266,27.7,5,4.6,36,33.3,108,47,43.5,0,0,108,11.3,20,18.5,63,6.6,201,20.9,454,47.3
'014804,1,0.1,300,19.2,1.1000000000000001,0,0,0,0.8,0,0,0,13.4,1.3,8.3000000000000007,0,0,0,0,0,0,0,11.1,6.3,1659,53,3.2,12,0.7,75,4.5,0,0,269,16.2,131,7.9,144,8.7,129,7.8,122,7.4,147,8.9,152,9.2,136,8.2,123,7.4,130,7.8,99,6,128,7.7,79,4.8,0,0,0,0,139,8.4,0,0,346,20.9,4,0.2,18,1.1,1390,83.8,3,0.2,555,33.5,-3,-3,40,26.7,150,56,37.3,-1,-1,150,9,40,26.7,85,5.1,0,0,1093,65.9
